Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
D82017|D82023|D82024|D82040,U00000,West Norwich PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H85026|H85051,U00070,West Merton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82020|C82029|C82060|C82105,U00147,Aegis Healthcare PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P87020|P87024|P87610|P87620,U00203,Eccles & Irlam PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G83001|G83013|G83021|G83044,U00254,Blackheath And Charlton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F82002|F82006|F82008|F82022,U00367,Havering South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L81009|L81033|L81084|L81120,U00402,Connexus PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A82012|A82646,U00639,Carlisle Rural PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L85010|L85011|L85016|L85055,U00760,North Sedgemoor PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H82011|H82045|H82061|H82076,U01092,Cissbury Integrated Care PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81048|F81062|F81136|F81152,U01096,Loughton Buckhurst Hill & Chigwell PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J84003|J84013|J84016,U01198,South (Iw) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K84036|K84037|K84071,U01367,Wallingford & Surrounds PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C87015|C87016|C87031|C87616,U01680,Maltby Wickersley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81033|P81038|P81044|P81062,U01901,Chorley Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K82010|K82017|K82022|K82053,U01916,Cygnet PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A83022|A83030|A83036,U01989,Durham West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H81005|H81023|H81056,U02049,South Tandridge PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81092|F81097|F81159|F81207,U02453,West Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H85066|H85114,U02454,Nightingale PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L82016|L82022|L82043|L82046,U02610,East Cornwall PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L84027|L84051|L84060|L84075,U02669,Berkeley Vale PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A81004|A81012|A81019|A81035,U02671,Greater Middlesbrough PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81024|N81040|N81074|N81123,U02678,Winsford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N82003|N82024|N82041|N82058,U02731,Igpc PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A87005|A87006|A87008|A87011,U02739,Whitley Bay PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J81039|J81047|J81062|J81072,U02749,Central Bournemouth PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F83004|F83008|F83039|F83666,U02795,North 2 Islington PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E87002|E87005|E87034|E87739,U02961,South Westminster PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82066|J82142|J82178|J82198,U03055,Aldershot PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P87022|P87026|P87648|P87651,U03153,Broughton Health Alliance PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82088|C82099|C82119|C82659,U03186,The Leicester Foxes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82023|B82029|B82034|B82035,U03298,Richmondshire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H82005|H82035|H82100|H82615,U03364,Haywards Heath Villages PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81026|F81156|F81681,U03379,Ranworth PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G84003|G84010,U03551,"Mottingham, Downham & Chislehurst PCN",4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F86007|F86057|F86081|F86083,U03653,Fairlop PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82085|J82149,U03810,Island City PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81002|B81017|B81020|B81046,U03824,Hull Nexus PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81036|B82080|B82081,U03826,York East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L82003|L82004|L82058,U03864,North Cornwall Coast PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K81040|K81081|Y02476,U03989,Whitley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K81012|K81027|K81077|K81103,U04079,West Reading Villages PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D82009|D82025|D82028|D82032,U04154,North Norfolk 4 PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81046|F81112|F81128|F81144,U04443,West Leigh PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81086|F81121|F81613|F81649,U04545,Southend East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J83064|J83645|J83646,U04648,Brunel Health Group PCN6,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H82044|H82056,U04725,Haywards Heath Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H82014|H82066,U04748,Angmering Coppice Fitzalan (ACF) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M84009|M84026|M84044|M84062,U04784,Warwickshire East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K84025|K84051,U04862,White Horse Botley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83020|M83069|M83092,U04901,Stone & Eccleshall PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G82122|G82212|G82809,U04973,Garden City PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C84001|C84101|Y05346,U05001,Larwood & Bawtry PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L81010|L81025|L81030|L81059,U05340,Three Valleys Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D82006|D82022|D82031|D82034,U05433,South Norfolk Hip PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F84003|F84015|F84060|F84105,U05451,Hackney Marshes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A89011|A89027|A89032|A89041,U05458,Sunderland West 2 PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G82083|G82085|G82135|G82200,U05510,Malling PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A84011|A84016|A84018|A84024,U05512,West Northumberland PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P82012|P82022|P82025|P82029,U05517,Hwl Network PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81029|G81099,U05632,Seaford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J83033|Y03671,U05679,Sparcells PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83076|M83102|M83146|M83624,U05734,"Hanley, Bucknall & Bentilee PCN",4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E87004|E87013|E87043|E87047,U05784,Brompton Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F83058|F83061|F83672,U05885,South Camden PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81057|P81076|P81117|P81180,U05906,Leyland PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81049,U06000,Knutsford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82031|E82107,U06079,Abbey Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B85027|B85028|B85033|B85048,U06092,Greenwood PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G85019|G85029|G85034|G85052,U06180,North Southwark PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81082|F81110|F81206|F81652,U06243,Tilbury And Chadwell PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83021|M83127|M83650|M83682,U06256,Hipc (Holistic Patient Centred Care) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L83066|L83077|L83084|L83099,U06387,Nexus (Devon) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C84053|C84095|Y00026|Y06443,U06437,Byron PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L81118|L81649,U06486,Stokes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L83024|L83042|L83058|L83115,U06816,Exeter City PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F84006|F84070|F84074|F84739,U06978,Newham North East 2 PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P82002|P82004|P82009|P82609,U07003,Rumworth PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A81002|A81006|A81067,U07032,North Stockton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G83006|G83029|G83046|G83049,U07140,Apl Bexley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E86001|E86006|E86007|E86028,U07392,North Connect PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82155,U07449,Portsdown PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P84005|P84009|P84023|P84026,U07506,Ardwick And Longsight PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E83011|E83018|E83028|E83668,U07605,Barnet 1W PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H85018|H85030|H85095|H85686,U07607,Central Sutton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G82053|G82094|G82114|G82186,U07648,Ashford Rural PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81009|N81034|N81046|N81100,U07776,Chester East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M84012|M86008|M86018|M86021,U07789,Coventry North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A81005|A81013|A81022|A81032,U07842,East Cleveland PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A82004|A82006|A82013|A82031,U08085,Eden (Cumbria) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81032|P81070|P81123|P81170,U08086,Pendle West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82018|C82086|C82094|C82116,U08206,Across Leicester PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B87013|B87019|B87022|B87027,U08248,Brigantes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82622,U08561,Southampton Living Well Partnership PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82037|E82071|E82077,U08579,Harpenden PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G82021|G82044|G82808,U08711,Gravesend Alliance PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83052|M83057|M83070,U08925,Stafford Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81166|P81218|P81699|P81711,U09057,Hyndburn Rural PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H83007|H83019|H83031|H83039,U09071,Gpnet5 PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81018|G81036|G81038|G81042,U09072,Preston Park Community PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L82006|L82049|L82052|L82622,U09081,Falmouth And Penryn PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81046|P81071|P81103|P81119,U09100,Greater Preston PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L85012|L85038|L85050,U09275,Taunton Deane West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82013|C82021|C82048|C82067,U09521,Oadby & Wigston PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C87003|C87012|C87020|C87603,U09529,Rotherham Central North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E81009|E81014|E81045|E81052,U09531,Chiltern Hills PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81019|N81054|N81057|N81066,U09643,Runcorn PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81126|F81130|F81170|F81183,U09727,Dengie & South Woodham Ferrers PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L84031|L84038|L84043|L84068,U09847,North Cotswolds PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P82007|P82008|P82037|P82652,U09883,Farnworth & Kearsley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K84013,U09893,Spires PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A84002|A84007|A84022|A84025,U09980,Northumbria PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83026|D83028|D83053,U10033,North East Coastal PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82060|J82194|J82199,U10335,Brunel PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E84005|E84040|E84062|E84070,U10339,Harrow Collaborative PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A87013|A87016|A87029,U10386,Wallsend PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83060|D83075,U10430,Sudbury PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B87007|B87011|B87015|B87021,U10439,Wakefield Health Alliance Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D82015|D82049|D82057|D82065,U10555,Swaffham & Downham Market PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L85030|L85033|L85054|L85061,U10684,"Chard, Ilminster & Langport (Click) PCN",4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83009|N83032|N83033|N83055,U10730,Kirkby PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M84010|M84013|M84028|M84036,U10743,Kenilworth And Warwick PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C84024,U10748,Newgate Medical Group PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81740|Y02466,U10791,Chorley & South Ribble Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B87004|B87012|B87017|B87028,U10827,Trinity Health Group PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M81019|M81064|M81077|M81083,U10834,Redditch & Bromsgrove Nightingales PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K84006|K84017|K84072|K84618,U10847,Eynsham & Witney PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H81094|H81095|H81131|H81663,U10870,Walton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82094|J82639,U10995,Rural West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C84034|C84676|C84694|C84704,U10998,Bachs PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L85015|L85017|L85022|L85048,U11103,Yeovil PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A84005|A84013|A84020|A84028,U11112,Wansbeck PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M84025|M84030|M84066,U11176,Dene And Stour Valleys PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82018|J82034|J82064|J82116,U11181,Winchester Rural South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81017|P81069|P81100|P81620,U11269,Ribblesdale PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B86010|B86033|B86034|B86673,U11393,Wetherby PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P82003|P82006|Y03079,U11602,Horwich Network PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L82012|L82030,U11625,Launceston and Tamar Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82054|K81052|K81057,U11781,West Berkshire Rural PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B86017|B86025|B86030|B86041,U11864,Woodsley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82039|C82055|C82066|C82631,U12169,North Blaby PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M81012|M81048|M81076|M81600,U12199,East Herefordshire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83033|M83109|M83139|M83616,U12200,Cannock North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A83001|A83045|A83052|A83054,U12365,Sedgefield North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C88019|C88038|C88060|C88073,U12376,Heeley Plus PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C83027|C83043|C83061|C83083,U12413,East Lindsey PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81100|F81105|F81149|F81173,U12553,Aegros Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82040|C84005|C84017|C84025,U12563,Rushcliffe PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N85003|N85005|N85006|N85047,U12833,Healthier South Wirral PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F85014|F85063|F85688|Y01655,U12920,Haringey - North West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C84010|C84613|C84696,U12949,Synergy Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83012|M83046|M83071|M83079,U12951,Leek & Biddulph PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P84025|P84047|P84054|P84067,U13098,Miles Platting Newton Heath & Moston PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M82009|M82039|M82057,U13205,Wrekin PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C88016|C88034|C88052|C88053,U13245,Porter Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L81014|L81024|L81042|L81047,U13456,Yate & Frampton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A85004|A85009|A85011|A85611,U13720,Gateshead East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L84004|L84015|L84036|L84040,U13956,Cheltenham Peripheral PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82008|B82010|B82030|B82036,U13990,Ripon & Masham PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P88013|P88014|P88031|P88632,U14006,Victoria PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81048|N81109|N81114,U14045,East Warrington PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81001|G81046|G81073|G81083,U14062,West Hove PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K81010|K81028|K81076|K81655,U14074,Ascot PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J81014,U14261,Poole Bay & Bournemouth PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P85002|P85003|P85007|P85014,U14327,Oldham Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A83007|A83012|A83044,U14615,Easington Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A89006|A89007|A89017|A89020,U14646,Sunderland West 1 PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K81034|K81043|K81085|K81086,U14694,Central Slough Network PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81060|N81125|Y04664,U14878,Neston & Willaston PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82007|E82019|E82024|E82102,U15138,Hertford And Rurals PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P88003|P88008|P88026,U15435,Heatons Group Network PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81186|F81640|F81729|Y00469,U15488,East Basildon PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E81003|E81004|E81044,U15644,Leighton Buzzard PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L84011|L84021|L84024|L84028,U16196,Forest Of Dean PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83001|M83022|M83703|M83738,U16318,Rugeley & Great Haywood PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P86004|P86010|P86012|P86015,U16428,Middleton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81009|F81015|F81034|F81131,U16446,North Uttlesford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C85001|C85003|C85004|C85005,U16464,Barnsley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81039|Y01948|Y02684,U16538,Meridian Health Group Nel PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L81050|L81063|L81079|L81130,U16600,4Pcc (Bnssg) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
"",U16644,Millom PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J81013|J81041|J81046|J81087,U16737,Poole North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B86002|B86005|B86012|B86667,U16878,Beeston PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K81002|K81050|K81063,U16983,A34 West Berkshire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C83026|C83028|C83036|C83039,U17012,South Lincolnshire Rural PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B83012|B83038|B83045|B83641,U17022,Bradford North West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P85004|P85010|P85011|P85018,U17156,Milltown Alliance PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C83014|C83025|C83041|C83082,U17435,Apex PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81003|F81081|F81147|F81164,U17794,Southend Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A86010|A86011|A86023|A86024,U17849,Newcastle East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H81027|H81088|H81615,U17969,Farnham PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A82007|A82008|A82009|A82010,U17992,Barrow And Millom PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N84005|N84006|N84008|N84012,U18460,Southport & Formby PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82048|E82073|E82655|Y01165,U18888,Manor View PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81022|F81030|F81076|F81099,U18990,Witham & Maldon PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J82073|J82102,U19124,Portsmouth North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82040|E82041|E82062|Y02639,U19152,Welwyn Garden City A PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81002|P81013,U19808,Lancaster PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J81002|J81034|J81061|J81077,U19923,Wimborne & Ferndown PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H81033|H81042|H81658,U20165,Coco PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A88002|A88005|A88006|A88008,U20256,South Tyneside East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83002|N83005|N83020|N83045,U20349,Newton And Haydock PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C88008|C88027|C88035|C88047,U20350,Foundry PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
H81007|H81020|H81065|H81073,U20410,Wham PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82009|E82032|E82066|E82129,U20639,Delta PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L83068|L83096|L83097|L83137,U21059,North Devon Coastal PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82031|B82073|B82105,U21078,Tadcaster And Selby PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81016|G81061|G81100,U21317,The Havens PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M81004|M81007|M81029|M81058,U21359,South Worcs Vale Of Evesham Health PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81025|P81065|P81078|P81732,U21400,Pendle East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
J83023|J83052,U21547,Salisbury Plain PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81014|P81041|P81045|P81695,U21757,Ormskirk PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P92004|P92006|P92016|P92031,U21926,Hindley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81075|G81076|G81613|G81694,U22426,Brighton Ii PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P92002|P92012|P92041|P92630,U23418,Liga Wigan PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E81035|E81057,U23544,Sandhills PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A81018|A81045|A81048|A81052,U23714,Redcar Coastal PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83007|D83033|D83055|D83070,U23742,Blackbourne PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K82011|K82012|K82023|K82029,U23821,Arc Bucks PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M82005|M82010|M82022|M82025,U24883,North Shropshire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C88007,U24972,Student & Central Sheffield PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A84030|A84037|A84038,U24977,Cramlington Seaton Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B87025|B87030|B87039|B87602,U25219,Five Towns PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82016|C82038|C82042|C82078,U25294,"Melton, Syston And Vale PCN",4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A82003|A82039|A82068|A82651,U25520,Mid Furness PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N85012|N85023|N85024|N85025,U25656,Wallasey PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A82014|A82022|A82028|A82029,U25680,Keswick & Solway PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M82038|Y01929,U26254,Teldoc PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M82004|M82019|M82021|M82024,U26345,Se Shropshire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P84630|P84669|P84683,U26379,Hulme and City Centre South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81031|P81037|P81077|P81150,U26788,Lytham St Anne's & Ansdell (LSA) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A83057|A83610|A83616|A83619,U26864,Easington District PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83024|D83059,U26878,Barrack Lane & Ivry Street PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
